Predicted but Cannot Analyze by Xfoil
 #----Predicted Configure----# #------Answer Configure-----#  #--------------Answer Performance--------------#
         c        Lc         t         c        Lc         t       Cl0      Cla0       Cd0       Cm0      Cma0
   0.00000   4.79907   5.96868   0.00000   4.90708   5.87543  -0.00000   0.10640   0.00472  -0.00000   0.00060
   3.07352   9.03797   6.42839   3.04844   9.06264   6.32220   0.67520   0.13530   0.00793  -0.19380  -0.00550
   1.06988   3.07121   1.72840   1.05548   3.11377   1.90336   0.11260   0.10780   0.00721  -0.02340  -0.00090
   5.85595   2.05182  18.10394   5.86189   2.07859  18.36185   0.62940   0.11190   0.00949  -0.08780   0.00110
   1.01416   6.00941   6.98609   1.01867   5.97692   7.00527   0.15200   0.10810   0.00416  -0.03860   0.00050
   0.00000   4.91976   5.12887   0.00000   5.56964   5.07398   0.00000   0.10830   0.00502  -0.00000  -0.00020
   1.95677   0.80078   6.50278   1.97201   0.80066   6.32829   0.19650   0.11320   0.00811  -0.02450   0.00020
   5.83043   2.00865   6.54221   5.81276   2.00979   6.40573   0.59920   0.11460   0.00870  -0.10250   0.00000
   2.93312   9.09129  15.65617   2.93495   9.10135  15.67890   0.57450   0.13080   0.00767  -0.16110  -0.00340
   2.22382   8.98813   6.67125   2.24359   8.97073   6.70296   0.56310   0.11550   0.00632  -0.15790  -0.00090
   0.00583   4.18910   1.91735   0.00000   4.13647   1.95909  -0.00000   0.10780   0.00720   0.00000  -0.00080
   8.16896   8.98996  17.47335   7.98111   9.07417  16.49394   0.84570   0.13300   0.02453  -0.26950  -0.00410
   1.99634   3.94484   5.77762   2.00411   3.93836   5.74643   0.24060   0.11050   0.00513  -0.05300  -0.00040
   5.99324   4.92091   6.69579   5.98892   4.93625   6.75431   0.78320   0.11150   0.00481  -0.18710  -0.00020
   0.00000   4.78919  12.13319   0.00000   4.83520  12.10251   0.00000   0.11460   0.00517  -0.00000   0.00010
   6.16384   6.95737  19.48432   6.15949   6.96429  19.48109   0.84830   0.08190   0.00870  -0.22150   0.00630
   3.71971   9.07878   5.86428   3.71756   9.08888   6.07909   0.74020   0.13680   0.01005  -0.21640  -0.00570
   3.96915   2.01995  16.00188   3.97575   2.02980  16.02603   0.43720   0.10940   0.00834  -0.06360   0.00090
   4.98896   6.00348  10.02239   4.98668   6.01811  10.05373   0.75760   0.11310   0.00435  -0.19010   0.00020
   0.97949   5.37226   7.05066   0.99750   5.29603   6.94987   0.13880   0.10790   0.00416  -0.03380   0.00050
   8.97362   3.97951   5.05021   8.99704   3.98556   4.95214   1.03830   0.10920   0.00676  -0.23220   0.00000
   0.00000   4.90304   5.06374   0.00000   4.89477   4.98207   0.00000   0.10830   0.00513  -0.00000  -0.00020
   1.00385   2.69066   5.24044   1.00714   2.68114   5.20844   0.11070   0.10910   0.00543  -0.02100  -0.00040
   5.04453   6.93075   5.44470   5.03165   6.96144   5.44951   0.80570   0.05350   0.00063  -0.21540   0.01250
   3.06533   9.04833   6.39116   3.06717   9.05844   6.38239   0.67670   0.13480   0.00799  -0.19430  -0.00530
   3.98752   2.97383  14.85496   3.97533   2.96467  14.75473   0.46220   0.11350   0.00725  -0.08330   0.00010
   0.00008   4.22472   1.96509   0.00000   1.00000   2.00000  -0.00000   0.10810   0.00720   0.00000  -0.00080
   4.89866   9.03359  19.09355   4.89549   9.04867  19.11144   0.69750   0.13250   0.01254  -0.20500  -0.00370
   5.05967   3.06978   3.94941   5.06806   3.04046   3.95620   0.54760   0.11240   0.00689  -0.11170  -0.00040
   7.11648   5.83991   3.00026   7.12386   5.83948   3.00031   0.92850   0.10380   0.00953  -0.24340   0.00040
   0.00000   4.74199  12.84579   0.00000   4.69751  12.82022  -0.00000   0.11450   0.00528   0.00000   0.00010
   7.01320   3.96829  12.80490   6.98636   4.02074  13.26748   0.85400   0.11450   0.00700  -0.17980  -0.00010
   5.04744   5.90629  17.13510   5.04513   5.91782  17.15382   0.74190   0.08960   0.00584  -0.17880   0.00550
   6.93672   6.02736   8.96348   6.93710   6.04800   9.06072   1.03680   0.11420   0.00449  -0.26270  -0.00050
   0.00000   5.50830   7.03796   0.00000   5.54305   7.07712   0.00010   0.10900   0.00412  -0.00000   0.00040
   4.08164   3.85544  12.46492   4.10062   3.86633  12.40062   0.50540   0.11570   0.00621  -0.10540  -0.00030
   2.96101   9.02077  12.48787   2.94767   9.02816  12.49359   0.60390   0.12910   0.00719  -0.17000  -0.00330
   3.97316   1.98159  19.12860   3.98737   1.99898  19.14492   0.43060   0.10990   0.00778  -0.05770   0.00130
   8.32668   8.03733  10.17131   8.34234   8.05060  10.20355   1.29920   0.06530   0.01369  -0.37000   0.01080
   8.40972   8.01095  10.61472   8.40548   8.03184  10.67015   1.33210   0.03680   0.01246  -0.37700   0.01730
   5.81417   7.95939  14.83797   5.81517   7.97115  14.91191   0.89390   0.06910   0.00994  -0.24920   0.00950
   6.01910   8.03162  15.97623   6.01686   8.02230  16.00649   0.88020   0.08790   0.01180  -0.24790   0.00540
   7.77787   4.03654   6.04473   7.89676   4.01890   5.54151   0.92560   0.11340   0.00621  -0.20680  -0.00050
   0.00008   4.22472   1.96509   0.00000   4.11532   1.99019  -0.00000   0.10810   0.00720   0.00000  -0.00080
   0.86889   6.91207   5.13614   0.88350   6.89786   5.10393   0.14510   0.10810   0.00509  -0.03900  -0.00020
   5.80039   6.15057  11.23412   5.80265   6.15720  11.23884   0.89630   0.11240   0.00452  -0.22540   0.00030
   0.00000   4.65248  13.91251   0.00000   4.62835  13.84094   0.00000   0.11500   0.00550  -0.00000   0.00010
   3.98117   5.03066   6.96620   4.00000   5.00000   7.00000   0.53290   0.11100   0.00452  -0.12750   0.00000
   0.00000   5.50353   7.03281   0.00000   5.45962   7.05881   0.00000   0.10900   0.00413  -0.00000   0.00040
   7.07783   7.07491   7.24393   7.10798   7.07081   7.16293   1.20060  -0.03000   0.00417  -0.32250   0.03280
   6.04955   8.91124   4.61100   6.02829   8.91810   4.67667   0.89640   0.13020   0.01921  -0.27500  -0.00430
   4.02741   5.97546  11.19919   3.99893   5.97948  11.28908   0.61030   0.10730   0.00453  -0.15160   0.00160
   2.98237   3.99746   7.92355   2.99920   4.00690   8.15438   0.36780   0.11270   0.00515  -0.08040  -0.00040
   0.98977   5.21816   9.28596   0.99167   5.23087   9.25936   0.13840   0.11220   0.00457  -0.03310   0.00020
   2.99915   5.86832  10.07438   3.00131   5.87452  10.01970   0.45150   0.10830   0.00441  -0.11210   0.00120
   3.80826   5.07178   4.22887   3.80167   5.05265   4.11450   0.49070   0.09650   0.00537  -0.11980   0.00140
   2.02398   9.04050   8.03594   1.99815   9.04043   8.05614   0.51890   0.11690   0.00565  -0.14400  -0.00110
   7.90549   6.06305  15.93867   7.91899   6.08673  15.95539   1.15290   0.10100   0.00565  -0.28380   0.00260
   8.96402   5.86831   1.93547   8.94494   5.88929   2.14640   1.12770   0.09790   0.01083  -0.29890   0.00080
   2.95364   4.88945   4.05633   2.94582   4.88703   4.07599   0.37370   0.10220   0.00577  -0.09010   0.00030
   1.90308   6.12893   4.74403   1.90954   6.12469   4.79991   0.27950   0.10550   0.00529  -0.07260   0.00010
   0.00000   5.45450   7.00949   0.00000   5.45750   7.02495   0.00010   0.10890   0.00416  -0.00000   0.00040
   1.01119   6.86583  12.88261   1.01067   6.85561  12.92697   0.17040   0.11400   0.00530  -0.04390   0.00020
   0.00000   4.78598  12.35293   0.00000   4.70273  12.36942   0.00000   0.11450   0.00521  -0.00000   0.00010
   5.95624   5.92171  18.94516   5.95852   5.94320  18.95032   0.82860   0.08690   0.00636  -0.19930   0.00570
   8.39078   8.74693  14.55065   8.63379   8.74622  16.50420   0.96790   0.11640   0.02829  -0.29910  -0.00070
   1.01380   4.83662   2.05049   1.01896   4.78971   2.04913   0.12350   0.10820   0.00725  -0.03030  -0.00080
   2.96759   0.96918  11.72335   2.96972   0.98914  11.83181   0.30570   0.11580   0.00871  -0.03560   0.00020
   0.00000   4.88760   6.12198   0.00000   4.80393   6.05300   0.00000   0.10690   0.00463  -0.00000   0.00060
   6.91721   0.96527  17.06272   6.89625   1.12559  18.30899   0.68920   0.10540   0.01210  -0.06990   0.00280
   7.01715   4.94929  11.97263   7.02263   4.96940  12.02024   0.93650   0.11340   0.00574  -0.21730  -0.00010
   2.94246   8.97113   9.25605   2.94176   8.97682   9.29283   0.62710   0.12990   0.00667  -0.17750  -0.00390
   8.00197   4.96563   4.03056   7.98367   4.97665   4.06408   1.00750   0.10780   0.00550  -0.24570   0.00000
   5.96995   4.91641   6.60253   5.96067   4.94511   6.75009   0.77980   0.11130   0.00481  -0.18640  -0.00010
   2.05159   2.96844   7.68656   2.04965   2.96820   7.71106   0.23350   0.10880   0.00546  -0.04540   0.00020
   6.02960   2.03897  18.91315   6.00428   2.05494  18.91122   0.63930   0.11130   0.00970  -0.08730   0.00130
   5.02050   7.97593  16.74933   5.01364   7.98411  16.75964   0.75750   0.10100   0.00937  -0.21060   0.00280
   0.00000   5.39157   7.00646   0.00000   5.54808   7.08173  -0.00000   0.10900   0.00420   0.00000   0.00040
   1.03753   8.04253   5.30054   1.02183   8.03353   5.37381   0.20780   0.10750   0.00510  -0.05790   0.00020
   0.94772   6.91653   6.79638   0.97873   6.84748   6.93614   0.16320   0.10550   0.00427  -0.04330   0.00120
   1.07437   2.79006   5.07010   1.08258   2.79017   5.03487   0.11960   0.10930   0.00551  -0.02300  -0.00050
   4.95716   8.02693  19.79722   4.95959   8.03789  19.83579   0.70240   0.11040   0.01043  -0.19650   0.00090
   1.05922   5.79891   8.96698   1.05251   5.77258   8.96482   0.15550   0.11160   0.00443  -0.03860   0.00030
   1.02683   2.82182   5.04116   1.02681   2.80734   5.07892   0.11340   0.10930   0.00554  -0.02190  -0.00050
   1.03570   1.07293  15.17700   1.04025   1.07019  15.18171   0.10860   0.11530   0.00587  -0.01160   0.00010
   6.85418   6.04217   2.05126   6.85589   6.05193   2.06796   0.91240   0.10400   0.00929  -0.24340  -0.00040
   2.13941   8.31872   6.15969   2.17255   8.24843   6.11448   0.45890   0.10430   0.00536  -0.12800   0.00140
   6.91731   2.00329   8.51399   6.91521   2.00137   8.44993   0.71950   0.11490   0.00908  -0.11930   0.00010
   6.05414   6.12224   5.28695   6.05015   6.14462   5.39302   0.89750   0.07510   0.00412  -0.23280   0.00730
   0.00000   4.88760   6.12198   0.00000   4.69119   6.12775  -0.00000   0.10690   0.00463  -0.00000   0.00060
   4.98445   1.02011  16.96235   4.97649   1.02137  16.92261   0.50600   0.11390   0.01056  -0.05130   0.00120
   3.02971   1.02800  11.11568   3.01631   1.03072  11.04993   0.31030   0.11540   0.00849  -0.03760   0.00020
   0.00000   4.83554   6.03606   0.00000   4.99183   5.98055   0.00000   0.10670   0.00466  -0.00000   0.00060
   0.99402   8.91809   4.16327   1.00000   9.00000   4.00000   0.26520   0.11510   0.00678  -0.07540  -0.00150
   0.00000   5.47468   6.99083   0.00000   5.39003   6.95486  -0.00000   0.10880   0.00413  -0.00000   0.00040
   0.00000   4.81485   6.01688   0.00000   4.80382   6.01067   0.00000   0.10660   0.00471  -0.00000   0.00060
   1.00999   3.32590   1.94947   1.00000   3.00000   2.00000   0.10400   0.10600   0.00118  -0.02110  -0.00070
   8.81913   8.97953  18.79238   8.81561   9.00684  18.86532   0.84380   0.13380   0.02627  -0.27380  -0.00430
   8.99812   5.01008   8.57682   9.00548   5.02242   8.60309   1.17460   0.11150   0.00556  -0.27990  -0.00020
   1.01962   2.14201   6.65611   1.02534   2.16107   6.68706   0.11150   0.10590   0.00472  -0.01940   0.00080
   0.98902   3.03517   6.05580   1.00204   2.99451   5.95643   0.11340   0.10770   0.00488  -0.02250   0.00020
   1.96047   4.98008   8.03353   1.94921   4.97797   7.98449   0.26260   0.11190   0.00438  -0.06230   0.00010
   2.92330   8.09057   3.96605   2.93564   8.07116   3.94481   0.56570   0.11280   0.00768  -0.16030  -0.00080
   3.95726   6.02164  15.00466   3.97111   6.03529  15.05045   0.60390   0.10430   0.00544  -0.14790   0.00230
   0.00000   5.49434   7.03051   0.00000   5.70047   7.06348  -0.00000   0.10900   0.00414   0.00000   0.00040
   1.82639   0.79059  19.28839   1.79316   0.85561  20.16370   0.18570   0.10930   0.00775  -0.01410   0.00140
   5.04568   7.92219  16.84601   5.05864   7.91897  16.91578   0.75950   0.10040   0.00928  -0.21050   0.00290
   9.02700   8.78177  15.80221   9.06448   8.86453  16.16898   0.95730   0.11870   0.02982  -0.30200  -0.00120
   6.96608   3.02118   4.92591   6.96299   3.01009   4.92533   0.75190   0.11340   0.00753  -0.15160  -0.00040
   5.91958   8.95321  12.77859   5.90827   8.95760  12.79316   0.85110   0.12000   0.01794  -0.25450  -0.00130
   5.90064   1.95991   6.35719   5.88452   1.98505   6.56690   0.60650   0.11440   0.00881  -0.10300   0.00000
   0.01109   4.22501   1.97961   0.01636   4.29407   1.99964   0.00180   0.10820   0.00720  -0.00040  -0.00080
   5.08558   0.93042  10.72809   5.09047   0.97185  10.82480   0.51560   0.11600   0.00974  -0.06250   0.00070
   5.00872   4.00966   8.56017   4.98534   4.03379   8.76614   0.60820   0.11440   0.00577  -0.13290  -0.00040
   1.00994   2.83076   5.02723   1.00959   2.81068   5.04211   0.11180   0.10910   0.00555  -0.02160  -0.00050
   1.99710   3.08072  12.85787   1.99106   3.08390  12.95209   0.23260   0.11440   0.00568  -0.04390   0.00010
   2.13855   1.00650   5.40267   2.13355   1.00190   5.23581   0.21170   0.11290   0.00789  -0.02880   0.00000
   5.97371   8.05715  16.55038   5.97389   8.06401  16.58704   0.85960   0.09510   0.01232  -0.24310   0.00390
   8.87776   3.86348  16.42305   8.88838   3.86464  16.48042   1.02280   0.10510   0.00835  -0.20480   0.00160
   7.71185   8.98398  15.22040   7.72603   9.00968  15.30062   0.88410   0.12450   0.02459  -0.27620  -0.00230
   2.40429   3.70467   4.19370   2.40326   3.67193   4.01116   0.27490   0.11050   0.00606  -0.05970  -0.00020
   0.00000   5.44874   6.98207   0.00000   5.50881   6.97505  -0.00000   0.10880   0.00417   0.00000   0.00040
   2.98953   5.87598  10.14123   2.98749   5.88053  10.10988   0.44970   0.10810   0.00442  -0.11160   0.00120
   0.00000   5.49262   7.03934   0.00000   5.76039   7.12255   0.00000   0.10910   0.00415  -0.00000   0.00040
   1.89334   1.81034   3.08737   1.89258   1.81366   3.13075   0.18970   0.11060   0.00762  -0.03220  -0.00040
   3.10424   3.83921   7.73001   3.10250   3.85755   7.69975   0.37450   0.11260   0.00532  -0.08090  -0.00050
   0.00000   4.97455   5.10779   0.00000   4.73919   4.99891   0.00000   0.10850   0.00511  -0.00000  -0.00020
   2.38734   8.63994   2.02094   2.40858   8.59265   2.01708   0.52180   0.10800   0.00804  -0.15110  -0.00080
   3.00254   6.98805  16.92527   3.00000   7.00000  17.00000   0.48890   0.10680   0.00619  -0.12550   0.00190
   3.13290   6.81586   3.91967   3.12187   6.78685   3.92032   0.47900   0.11190   0.00765  -0.13050  -0.00080
   1.07433   4.73623   1.92094   1.08189   4.71700   1.94217   0.13020   0.10780   0.00723  -0.03170  -0.00080
   5.92394   3.84996  16.47130   5.91693   3.86410  16.62630   0.72090   0.11530   0.00733  -0.14450   0.00000
   2.94853   1.97699  15.81664   2.96865   1.96381  15.75871   0.32430   0.11220   0.00684  -0.04680   0.00060
   8.44529   8.01474   5.94613   8.43661   8.03871   5.97638   1.30910  -0.13970   0.01248  -0.37880   0.05690
   0.00000   5.32644   6.98837   0.00000   5.52546   7.00843  -0.00000   0.10900   0.00424  -0.00000   0.00040
   0.00000   5.41793   6.96518   0.00000   5.47412   6.95280  -0.00000   0.10870   0.00423  -0.00000   0.00040
   3.01730   4.94490   4.06666   3.01755   4.95131   3.94439   0.38410   0.10190   0.00577  -0.09310   0.00040
   5.92502   6.05053  10.62626   5.92672   6.07038  10.66589   0.90200   0.11370   0.00451  -0.22650   0.00000
   2.08684   4.95113   4.02817   2.10425   4.94738   4.12013   0.26750   0.10610   0.00609  -0.06480  -0.00030
   1.90029   6.23649   4.87799   1.91268   6.21798   4.79037   0.28400   0.10520   0.00512  -0.07410   0.00020
   0.00000   4.12602  10.79382   0.00000   4.02573  10.79468   0.00000   0.11370   0.00490  -0.00000   0.00010
   0.00000   5.41793   6.96518   0.00000   5.53502   7.04834   0.00000   0.10870   0.00423  -0.00000   0.00040
   5.96979   8.02775  16.78155   5.96163   8.04795  16.80940   0.85630   0.09490   0.01224  -0.24180   0.00400
   3.03274   1.98071  17.49388   3.03626   1.96639  17.28503   0.33070   0.11260   0.00695  -0.04610   0.00070
   2.98864   4.94757   4.06073   2.97791   4.95812   4.18227   0.38080   0.10170   0.00572  -0.09220   0.00040
   0.00000   5.42551   6.88110   0.00000   5.26881   6.88471   0.00020   0.10830   0.00428  -0.00000   0.00040
   4.05445   5.01114   3.95460   4.04807   5.01975   4.03084   0.51780   0.09740   0.00572  -0.12640   0.00140
   4.90514   7.02592   5.44170   4.91144   7.02787   5.41714   0.80670   0.06690   0.00517  -0.21820   0.00890
   5.01105   8.94775  12.77406   5.00890   8.94842  12.83352   0.79180   0.12310   0.01367  -0.23250  -0.00190
   5.00802   1.95861   7.04505   5.00448   1.95987   6.98782   0.51860   0.11530   0.00818  -0.08730   0.00000
   7.00413   7.97530  19.90974   7.01012   7.98154  19.96663   0.89550   0.10090   0.01677  -0.25600   0.00250
   0.04255   4.11597   1.85787   0.02967   4.09986   1.81910   0.00320   0.10780   0.00717  -0.00070  -0.00100
   1.00068   8.05000  13.56596   0.99902   8.04019  13.62304   0.20450   0.11420   0.00548  -0.05460   0.00020
   0.97396   7.02319  20.08180   0.96592   7.01804  20.12702   0.15660   0.11410   0.00661  -0.03970   0.00050
   2.96409   8.94208   8.80212   2.96303   8.95743   8.83149   0.63280   0.13140   0.00661  -0.17930  -0.00450
   6.08488   3.89880   9.52193   6.12215   3.88164   9.46174   0.73470   0.11470   0.00634  -0.15740  -0.00030
   5.99014   3.01284  13.20530   5.99174   3.00882  13.17188   0.68370   0.11560   0.00776  -0.12650  -0.00010
   4.05370   0.93692  19.82937   4.05826   0.94234  19.82371   0.40580   0.11150   0.01101  -0.03390   0.00160
   2.84828   4.43202   4.16807   2.84292   4.44885   4.06167   0.34670   0.10880   0.00573  -0.08070  -0.00050
   6.97815   8.01336  13.95452   6.98388   8.01782  14.02485   1.16300  -0.07230   0.00921  -0.32120   0.04090
   8.02256   3.03622   5.06710   7.99376   3.08510   5.32613   0.86580   0.11410   0.00792  -0.17540  -0.00060
   8.12239   3.00404  16.90921   8.14030   3.01610  17.01376   0.90300   0.10550   0.00911  -0.15840   0.00210
   2.02971   6.91963  17.02961   2.03213   6.91330  17.03500   0.33450   0.11270   0.00612  -0.08530   0.00070
   4.02839   4.95061   8.11584   4.04385   4.93070   7.93570   0.53770   0.11380   0.00466  -0.12740  -0.00030
   0.00000   5.44796   6.93053   0.00000   5.44206   6.96251   0.00010   0.10850   0.00425  -0.00000   0.00040
   3.98552   4.70973   3.87026   3.99028   4.69550   3.96752   0.49610   0.10930   0.00558  -0.11820   0.00000
   9.02147   5.98238  16.22301   9.04357   5.98046  16.08521   1.26800   0.10390   0.00636  -0.31100   0.00180
   1.99686   5.99493   7.43035   2.00717   6.00115   7.37679   0.30400   0.10440   0.00388  -0.07700   0.00150
   5.93662   7.99611  14.70593   5.93905   7.99450  14.71037   0.91490   0.06390   0.01017  -0.25550   0.01060
   2.00340   8.99152  15.76338   1.99669   8.98886  15.79651   0.44260   0.12420   0.00631  -0.12090  -0.00180
   2.01269   5.95208   9.89208   1.99940   5.96341   9.91881   0.30410   0.11000   0.00449  -0.07580   0.00070
   3.03672   9.00760   6.88670   3.00061   9.02022   6.82512   0.66210   0.13530   0.00754  -0.18930  -0.00550
   5.04553   3.00957   8.79679   5.07510   2.98632   8.66693   0.56840   0.11530   0.00693  -0.11030  -0.00030
   7.99434   3.01225   6.13042   7.98709   3.03024   6.15130   0.86660   0.11570   0.00810  -0.17330  -0.00060
   3.06585   7.84405   4.76059   3.06077   7.85002   4.80257   0.56980   0.10690   0.00673  -0.15970   0.00060
   4.97690   6.00032  14.13581   4.97723   6.01267  14.23575   0.76080   0.09770   0.00501  -0.18670   0.00370
   2.44106   3.57216   4.32760   2.42871   3.55259   4.20946   0.27620   0.11130   0.00599  -0.05910  -0.00050
   1.97528   3.00886   7.35567   1.98549   2.99130   7.37383   0.22630   0.10770   0.00537  -0.04430   0.00040
   0.97398   6.85385   1.83041   0.98009   6.82551   1.84680   0.15080   0.10730   0.00723  -0.04160  -0.00080
   1.93907   8.06946   9.10118   1.95540   8.02944   9.05755   0.40360   0.10660   0.00474  -0.10970   0.00140
   7.03551   4.23303  18.05834   7.04131   4.16551  17.80318   0.85750   0.10460   0.00755  -0.17630   0.00230
   2.95456   6.03733  11.02190   2.95924   6.04812  11.03360   0.45620   0.10680   0.00455  -0.11370   0.00150
   8.04559   8.02749  10.64996   8.05569   8.02732  10.68554   1.30620   0.05680   0.01117  -0.36800   0.01280
   4.78964   5.02561   4.23444   4.80614   5.02610   4.24381   0.61920   0.10810   0.00523  -0.15090  -0.00010
   1.01186   4.93956   8.85971   1.01665   4.91180   8.84905   0.13690   0.11220   0.00451  -0.03220   0.00020
   7.90809   3.01114   6.29978   7.94895   3.00371   6.14342   0.86150   0.11520   0.00803  -0.17170  -0.00050
   5.82076   6.11580  11.24565   5.81090   6.14184  11.38164   0.89560   0.11300   0.00455  -0.22490   0.00020
   3.01438   8.93422  15.99685   3.00272   8.95261  15.96060   0.57500   0.12650   0.00760  -0.16080  -0.00240
   4.02876   2.93677  19.25796   4.00892   2.94473  19.26355   0.46350   0.10970   0.00780  -0.07780   0.00100
   4.91660   8.00313   5.71730   4.90010   8.02631   5.79612   0.83440   0.09500   0.00807  -0.23790   0.00330
   4.95324   0.92667  13.47587   4.96253   0.95119  13.51059   0.50650   0.11370   0.01049  -0.05640   0.00100
   3.02186   2.93006   7.10938   3.02458   2.94048   7.21443   0.33950   0.11260   0.00600  -0.06620  -0.00050
   7.11342   4.02971   4.20131   7.12660   4.04111   4.14982   0.82730   0.11060   0.00633  -0.18710  -0.00030
   0.00000   5.45774   7.00363   0.00000   5.35784   7.03354  -0.00000   0.10890   0.00416  -0.00000   0.00040
   5.00477   2.00785   6.97138   5.00837   2.01147   6.95588   0.51980   0.11540   0.00807  -0.08840   0.00000
   4.98729   1.97553  17.06104   4.98175   1.98401  17.07393   0.53980   0.11420   0.00903  -0.07580   0.00060
   0.00000   5.48412   7.02829   0.00000   5.51703   7.08982   0.00000   0.10900   0.00415  -0.00000   0.00040
   0.99288   7.00970  20.10491   0.98845   6.99057  20.11421   0.15970   0.11390   0.00661  -0.04050   0.00060
   3.10920   1.02517  11.06985   3.11863   1.00469  10.93667   0.31900   0.11610   0.00867  -0.03840   0.00010
   0.00000   4.79821  12.16926   0.00000   4.79764  12.20320   0.00000   0.11450   0.00518  -0.00000   0.00010
   0.00000   4.78919  12.13319   0.00000   4.83520  12.10251   0.00000   0.11460   0.00517  -0.00000   0.00010
   9.12194   8.93643  14.19652   9.03025   9.07937  14.92821   0.90480   0.12140   0.02896  -0.29360  -0.00160
   5.75622   7.90558  12.58825   5.76155   7.92527  12.63823   1.07420  -0.08100   0.00503  -0.29090   0.04360
   2.98808   1.99804   6.82596   2.99401   1.98267   6.67907   0.31420   0.11360   0.00686  -0.05300  -0.00020
   3.05775   8.97769   7.14600   3.04177   8.98972   6.98953   0.66160   0.13530   0.00736  -0.18910  -0.00560
   4.07783   0.93766  19.78728   4.09025   0.97510  19.87205   0.40910   0.11060   0.01101  -0.03450   0.00170
   4.08318   4.01786   7.17565   4.09375   4.01070   7.12326   0.49580   0.11330   0.00536  -0.10930  -0.00040
   1.93756   3.06368  15.40915   1.94239   3.06280  15.31417   0.22790   0.11520   0.00605  -0.04160   0.00010
   4.85899   7.13342   5.60954   4.85051   7.16758   5.67246   0.80820   0.07030   0.00547  -0.21980   0.00830
   2.21422   8.98634   6.82401   2.21438   8.99132   6.81628   0.55990   0.11600   0.00620  -0.15690  -0.00100
   4.77518   5.03889   4.38688   4.78146   5.05572   4.34008   0.61870   0.11000   0.00512  -0.15100   0.00000
   5.86302   8.97969  12.56021   5.87508   8.97589  12.68047   0.84740   0.11950   0.01782  -0.25360  -0.00120
   6.00610   8.96593  12.94556   6.00001   8.94614  13.13043   0.85460   0.11990   0.01820  -0.25570  -0.00120
   3.66537   9.02989   6.06292   3.66169   9.06182   6.25692   0.73230   0.13640   0.00964  -0.21350  -0.00570
   1.00495   6.00699   7.20289   1.00494   5.97249   7.04685   0.15030   0.10810   0.00408  -0.03810   0.00060
   2.44803   2.96832   2.67209   2.44196   2.97333   2.63281   0.25910   0.10930   0.00751  -0.05300  -0.00050
   8.97630   9.14933  15.72043   8.84086   9.08919  15.51501   0.88020   0.12610   0.02793  -0.28600  -0.00260
   2.02021   9.06703   7.92507   1.99015   9.07163   7.93754   0.52210   0.11760   0.00576  -0.14500  -0.00130
   6.14265   3.93893   3.07890   6.12505   3.95689   3.13750   0.68900   0.10950   0.00860  -0.15650  -0.00050
   0.00000   5.36425   6.98717   0.00000   6.16841   7.01808  -0.00000   0.10890   0.00421  -0.00000   0.00040
   7.02600   2.01690   8.56354   7.03426   2.00677   8.54000   0.73190   0.11490   0.00910  -0.12140   0.00020
   7.01871   2.97145   4.69702   6.95634   2.96926   4.77828   0.74800   0.11350   0.00764  -0.15020  -0.00050
   6.94109   9.04857  17.84013   6.94667   9.05399  18.04917   0.80080   0.13150   0.01981  -0.24840  -0.00370
   5.97370   8.97146  12.84107   5.96519   8.98305  12.86552   0.84980   0.12030   0.01828  -0.25480  -0.00140
   4.88980   5.07011  10.02244   4.90667   5.05634   9.99219   0.66530   0.11470   0.00500  -0.15720  -0.00020
   7.11958   5.91209   2.97931   7.11726   5.91998   3.00265   0.93410   0.10330   0.00958  -0.24600   0.00050
   4.95488   8.00264   1.95271   4.96567   8.00224   1.94889   0.83010   0.10210   0.00989  -0.24210   0.00030
   0.00000   4.98528   7.83211   0.00000   4.87828   7.81895   0.00000   0.11050   0.00425  -0.00000   0.00030
   4.21420   8.95308   6.39275   4.11800   8.96338   5.92483   0.77110   0.13360   0.01071  -0.22670  -0.00510
   8.86079   8.02263  13.50946   8.82309   7.99129  11.72333   1.20920   0.16770   0.02112  -0.35050  -0.01220
   7.01497   6.95605  19.08650   7.02253   6.96094  19.12120   0.97910   0.05640   0.00891  -0.25550   0.01130
   1.99109   3.12234  19.42541   1.99272   3.12590  19.42394   0.23360   0.11540   0.00670  -0.04070   0.00030
   6.00501   3.00733  13.29470   6.00030   3.04128  13.43816   0.68650   0.11540   0.00776  -0.12720   0.00000
   0.00000   4.91906   7.93839   0.00000   4.99599   7.91624   0.00000   0.11090   0.00428  -0.00000   0.00030
   3.99246   7.03345  13.03728   3.98593   7.03172  13.04388   0.67930   0.09010   0.00514  -0.17660   0.00530
   6.03514   5.04484  18.41492   6.03095   5.05628  18.46360   0.79740   0.09960   0.00660  -0.17880   0.00330
   2.46118   3.66205   4.31292   2.45774   3.67091   4.29005   0.28240   0.11090   0.00594  -0.06110  -0.00060
   3.00684   1.11905  15.57173   2.99368   1.14825  15.79899   0.31880   0.10190   0.00883  -0.03510   0.00220
   2.99716   8.99234  12.85792   2.99374   9.01281  12.83582   0.60570   0.12840   0.00730  -0.17050  -0.00300
   2.96100   2.92374  14.76584   2.95769   2.89924  14.57665   0.34360   0.11250   0.00662  -0.06150   0.00030
   2.99360   1.95866  16.68460   2.99442   1.96130  16.62445   0.32660   0.11240   0.00688  -0.04620   0.00070
   0.00000   4.91906   7.93839   0.00000   4.89522   7.92122   0.00000   0.11090   0.00428  -0.00000   0.00030
